condition,question_id,question,answer_type,answer,reference_answer,answer_score,precision,recall,pages,gold_pages,scan_affected,review_notes
mixed-R0,4fa07316db9a19980de495d2190350cc4b494ae0ab741cda7784e895709719e1,"Between CFI 010/2024 and SCT 169/2025, which document has the earlier issue date?",name,null,"""SCT 169/2025""",0.0,0.0,0.0,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 9], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 60], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 61], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 62], [""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 1], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 22]]","[[""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 1], [""443e04bc1a78940b3fcd5438d24b6c5f182a276d354a3108e738b193675de032"", 1]]",True,
mixed-R0,1a80e5dc69fb76a97c0ada049df2425c9f06de373bbb9ee5b39dbd1f12f85387,"From the title pages of all documents in case CA 005/2025 and case CFI 067/2025, identify whether any individual or company is named as a main party in both cases.",boolean,true,false,0.0,0.0,0.0,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 8], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 9], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 75], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 7], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 9], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 7], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 22], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 28]]","[[""03b621728fe29eb6113fcdb57f6458d793fd2d5c5b833ae26d40f04a29c85359"", 1], [""437568a801115019fe8278385c0484bdf07ab86f9a499ecaba2b7969b37c764b"", 1], [""897ab23ed5a70034d3d708d871ad1da8bc7b6608d94b1ca46b5d578d985d3c13"", 1]]",True,
mixed-R0,9f9fb4b911d75c22f2c9a42bb852848ac45594179a7d0d126c8ef0ac8941b18d,Do cases CA 004/2025 and SCT 295/2025 involve any of the same legal entities or individuals as parties?,boolean,null,false,0.0,0.0,0.0,"[[""03b621728fe29eb6113fcdb57f6458d793fd2d5c5b833ae26d40f04a29c85359"", 1], [""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 7], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 7], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 61], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 75], [""437568a801115019fe8278385c0484bdf07ab86f9a499ecaba2b7969b37c764b"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 6], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 7]]","[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 1], [""78ffe994cdc61ce6a2a6937c79fc52751bb5d2b4eaa4019f088fbccf70569c26"", 1]]",True,
mixed-R0,d374bee20e02f7f384e766dd792856c6457f99fc1491e5fee2e6cd50a4d856b7,Identify whether any person or company is a main party to both ENF 269/2023 and SCT 514/2025.,boolean,true,false,0.0,0.0,0.0,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 7], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 93], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 2], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 39], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 7], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 21], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 22]]","[[""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 1], [""6306079a16b1dec85690f75c715cdbd78b0685a3e19ee30250d481bc32f2e29a"", 1]]",True,
mixed-R0,8de44b7964cdde111c1a33ac4cc13948b7b4e14fd120351fcb5a5bfb2b2dfff0,Identify the case with the higher monetary claim: SCT 169/2025 or SCT 295/2025?,name,null,"""SCT 169/2025""",0.0,0.0,0.0,"[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 1], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 25], [""437568a801115019fe8278385c0484bdf07ab86f9a499ecaba2b7969b37c764b"", 4], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 3], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 6], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 34], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 41], [""f4c4d051d514270964adcf58e124569e396602340b7d9172671759de10a95897"", 1]]","[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 2], [""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 2]]",True,
mixed-R0,a8813f8f56099bd156b5fe797cc44b061d2a54fb69ca2e748ffb7cc462eaa85e,Which case has an earlier Date of Issue: CFI 010/2024 or CFI 016/2025?,name,null,"""CFI 010/2024""",0.0,0.0,0.0,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 9], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 61], [""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 22], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 1], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 1]]","[[""443e04bc1a78940b3fcd5438d24b6c5f182a276d354a3108e738b193675de032"", 1], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 1]]",True,
mixed-R0,fcabd6aa14e2df4b7ca00fa516a70eba6de58b74dfde30270e3fe3eec6d1da7a,Which specific DIFC Laws were amended by DIFC Law No. 2 of 2022?,free_text,"""DIFC Law No. 2 of 2022 amended the following DIFC Laws: the Common Reporting Standard Law (DIFC Law No. 2 of 2018), the Foundations Law (DIFC Law No. 3 of 2018), the Law on the Application of Civil and Commercial Laws in the DIFC (DIFC Law No. 3 of 2004), the Trust Law (DIFC Law,""","""Common Reporting Standard Law, Employment Law, Foundations Law, General Partnership Law, Limited Liability Partnership Law, Personal Property Law, Trust Law, and the Law on the Application of Civil and Commercial Laws in the DIFC.""",0.2,0.75,0.75,"[[""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 1], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 1], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 1], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 1], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 40], [""b82ac8228e051d96bf8d706d3251893ebff1c9457b066fce3b7cb99af956f2a7"", 1], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 1], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 1]]","[[""22442c5ee999e2519c68de908be511875a84f2b810ed540c2dcfcbcc65031434"", 1], [""302a0bd8d67775e8dc5960ecec7879be566300d8b32c4b0153ba15ebdb279425"", 1], [""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 1], [""4e387152960c1029b3711cacb05b287b13c977bc61f2558059a62b7b427a62eb"", 1], [""536bbce854b9406cc22697e04fcdabd645e030c0e55b918252643b00e0b2b25f"", 1], [""b82ac8228e051d96bf8d706d3251893ebff1c9457b066fce3b7cb99af956f2a7"", 1], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 1], [""ff746f7b583490a80ba104361c0a82a1ebbf7ed9097cd03dc49d744cb5057761"", 1]]",True,"The submission names only a subset of the amended laws and omits Employment Law, General Partnership Law, Limited Liability Partnership Law, and Personal Property Law. Its high confidence is not justified given the incomplete answer, and the response is truncated mid-citation, which hurts clarity."
mixed-R0,e59a0dc49c291402ead91342b065bc4e9ded0043d126f73dd00ba6045aae46b7,"Under Article 14(1) of the Employment Law 2019, how many days does an Employer have to provide an Employee with a written Employment Contract after the commencement of employment?",number,null,7,0.0,0.0,0.0,"[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 2], [""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 3], [""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 4], [""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 7], [""f4c4d051d514270964adcf58e124569e396602340b7d9172671759de10a95897"", 4]]","[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 7]]",True,
mixed-R0,359f1c315f2ac48e6b34ecfa503c6b9c892365985b363dc9a4e3c85563550d05,Who is the defendant in case ARB 034/2025?,name,"""Aria Commodities DMCC, Mashreq Bank PSC, Emirates NBD Bank PJSC, and Abu Dhabi Islamic Bank PJSC.""","""Onora""",0.0,0.0,0.0,"[[""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 1], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 5], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 1], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 13], [""6248961b681ea0deb189f354be0c8286f35974dcdb211c13c921c3dd0e566a6e"", 6], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 2], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 6], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 1]]","[[""58eae81bf668e7f6c58619f419a49b5e35e2e5c9c7475475ace28ec562580545"", 1]]",True,
mixed-R0,2fc105ec9d11e361b057e8ce21245fbc01f14cefe5ccddada9d7541c952106d2,"If a Muslim Employee works during the holy month of Ramadan, what is the maximum number of hours they can be required to work each day according to Article 23 of the Employment Law 2019?",number,null,6,0.0,0.0,0.0,"[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 3], [""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 4], [""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 5], [""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 7], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 39], [""fbdd7f9dd299d83b1f398778da2e6765dfaaed62005667264734a1f76ec09071"", 14]]","[[""33bc02044716acdfedb164b065bdaec098aaadcae863c591f9931c88e7307d16"", 14]]",True,
mixed-R0,b667804a5541a24d40f211b3febc69fa5e633d52a08baf9ce6735832ea4e5ec1,"Based on the full case files for DEC 001/2025 and CFI 057/2025, was there any judge involved in both cases?",boolean,null,false,0.0,0.0,0.0,"[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 1], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 1], [""1a255edc261961ec64870466a27ac4e25b5ebc2abe298e1b69f8dd2fc27288f6"", 8], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 8], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 14], [""5d3df6d69fac3ef91e13ac835b43a35e9e434fbc7e72ea5c01e288d69b66e6a2"", 15], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 7]]","[[""1b446e196b4d1752241c8ff689a31ea705e98ad0c16b9d343c303664f72b64a1"", 1], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 1], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 1]]",True,
mixed-R0,b1d0245bb7c71b42f08a4cdbec612a56715295223472ac5a45af31811ada2f3b,"Under the Operating Law 2018, can the Registrar be held liable for acts or omissions in performing their functions if the act or omission is shown to have been in bad faith, according to Article 7(8)?",boolean,true,true,1.0,0.16666666666666666,1.0,"[[""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 5], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 7], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 19], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 20], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 24], [""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 33]]","[[""72ea171147bf30326fe6fd2e6798f607c7cef4bf9d43761dbccd2f1b6a356849"", 7]]",False,
mixed-R0,ad7357a7eb955085f6438dfcaf44324de7fcf88da86c846242e173eacdeebfda,What was the result of the application heard in case SCT 169/2025?,free_text,"""There is no information on this question in the provided documents.""","""The Permission to Appeal Application was refused, the adjournment request was refused, and there was no order as to costs.""",0.6,0.0,0.0,"[[""09660f78c26cd56c08c7253ed21ba01fb246092f482ccd8acd8e6f9b6fd2d917"", 1], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 4], [""3f8a5ea0e051ba3af7a02da340c911fe0970ebece6c852c3e61a10c00cac6d6e"", 5], [""839de9798f377492eee68f82b202d7cd3544be83d799f6226a02f3678c9bb914"", 17], [""d32e76d495ac7d855d805fb71682b98d254520e3799aa4529ebc983212648335"", 1], [""f4c4d051d514270964adcf58e124569e396602340b7d9172671759de10a95897"", 1], [""f4c4d051d514270964adcf58e124569e396602340b7d9172671759de10a95897"", 2]]","[[""3a574fc4f0baa5ec7ff0dcc822d7c55e4f9c493c24addc217c8df3d848c16fa5"", 2]]",True,"The response abstains instead of giving the actual outcome. The reference says the permission to appeal application was refused, the adjournment request was refused, and there was no order as to costs."
